Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD00041,Jan,Sharjah,Fashion,Credit Card,5,109.26,10,491.67,4.2,0
ORD00042,Jul,Dubai,Sports,Cash on Delivery,7,50.19,5,333.76,3.2,0
ORD00043,May,Doha,Sports,Credit Card,4,499.86,15,1699.52,3.2,0
ORD00044,Mar,Abu Dhabi,Sports,Credit Card,3,453.95,25,1021.39,3.0,1
ORD00045,Jun,Dubai,Books,Credit Card,3,1191.9,15,3039.34,3.3,0
ORD00046,Oct,Dubai,Books,Credit Card,4,1497.81,5,5691.68,4.2,1
ORD00047,Oct,Sharjah,Home & Living,Cash on Delivery,6,1849.81,5,10543.92,4.5,0
ORD00048,Jul,Sharjah,Books,Bank Transfer,6,915.15,0,5490.9,4.9,0
ORD00049,Jan,Riyadh,Electronics,Credit Card,2,81.51,5,154.87,4.5,0
ORD00050,Dec,Dubai,Electronics,Apple Pay,9,567.44,5,4851.61,4.9,0
ORD00051,Mar,Dubai,Books,Bank Transfer,5,1785.68,0,8928.4,3.3,0
ORD00052,Dec,Sharjah,Sports,Credit Card,7,1874.18,20,10495.41,4.0,0
ORD00053,Nov,Dubai,Beauty,Bank Transfer,2,1304.01,0,2608.02,3.5,0
ORD00054,May,Kuwait City,Beauty,Credit Card,3,1613.14,10,4355.48,4.6,0
ORD00055,Apr,Dubai,Fashion,Cash on Delivery,7,1284.03,5,8538.8,3.9,0
ORD00056,Nov,Abu Dhabi,Home & Living,Credit Card,9,1456.27,5,12451.11,3.3,0
ORD00057,Feb,Dubai,Beauty,Apple Pay,8,1447.65,5,11002.14,3.3,1
ORD00058,Apr,Dubai,Fashion,Credit Card,8,512.99,0,4103.92,3.6,1
ORD00059,Jun,Doha,Home & Living,Credit Card,8,672.13,20,4301.63,4.1,0
ORD00060,Nov,Sharjah,Fashion,Credit Card,7,1775.28,5,11805.61,3.7,0
ORD00061,Aug,Doha,Beauty,Credit Card,1,1491.93,0,1491.93,4.0,0
ORD00062,Mar,Abu Dhabi,Fashion,Cash on Delivery,8,1715.64,0,13725.12,4.6,0
ORD00063,Apr,Dubai,Beauty,Credit Card,6,762.54,0,4575.24,3.5,0
ORD00064,Aug,Riyadh,Beauty,Bank Transfer,5,1924.62,10,8660.79,3.8,0
ORD00065,Nov,Doha,Sports,Cash on Delivery,5,1853.43,20,7413.72,4.8,0
ORD00066,Aug,Dubai,Fashion,Credit Card,3,866.62,0,2599.86,3.2,0
ORD00067,Sep,Abu Dhabi,Home & Living,Cash on Delivery,4,816.01,10,2937.64,3.2,0
ORD00068,Apr,Dubai,Beauty,Credit Card,2,1665.5,0,3331.0,4.4,0
ORD00069,Jun,Dubai,Beauty,Cash on Delivery,1,1848.57,25,1386.43,3.2,0
ORD00070,Jun,Dubai,Books,Credit Card,3,999.16,5,2847.61,3.7,0
ORD00071,Jun,Dubai,Home & Living,Bank Transfer,1,141.33,10,127.2,4.6,0
ORD00072,Apr,Sharjah,Books,Credit Card,9,226.12,0,2035.08,4.5,0
ORD00073,Mar,Riyadh,Books,Credit Card,5,155.65,10,700.42,3.5,0
ORD00074,Sep,Riyadh,Beauty,Cash on Delivery,7,351.35,0,2459.45,3.5,0
ORD00075,Dec,Abu Dhabi,Beauty,Credit Card,7,1957.95,20,10964.52,3.7,0
ORD00076,Oct,Riyadh,Sports,Credit Card,2,1134.41,0,2268.82,3.2,0
ORD00077,Apr,Kuwait City,Home & Living,Credit Card,1,1198.19,5,1138.28,4.3,0
ORD00078,Dec,Riyadh,Electronics,Credit Card,4,1337.28,10,4814.21,4.5,0
ORD00079,Jan,Sharjah,Beauty,Apple Pay,9,232.74,0,2094.66,4.0,0
ORD00080,Jun,Abu Dhabi,Books,Cash on Delivery,6,1158.75,0,6952.5,3.3,0
ORD00081,Sep,Dubai,Home & Living,Bank Transfer,5,1929.19,0,9645.95,4.0,0
ORD00082,May,Dubai,Books,Cash on Delivery,1,1418.38,0,1418.38,3.4,0
ORD00083,Apr,Riyadh,Fashion,Cash on Delivery,4,1080.59,10,3890.12,5.0,0
ORD00084,Apr,Abu Dhabi,Sports,Cash on Delivery,4,1721.66,5,6542.31,3.9,0
ORD00085,Dec,Riyadh,Beauty,Apple Pay,4,770.78,0,3083.12,4.9,0
ORD00086,Jun,Sharjah,Beauty,Credit Card,1,1023.55,0,1023.55,3.9,0
ORD00087,Mar,Abu Dhabi,Sports,Credit Card,5,612.96,5,2911.56,4.4,0
ORD00088,Aug,Sharjah,Home & Living,Credit Card,7,1900.93,0,13306.51,4.8,1
ORD00089,Feb,Dubai,Sports,Apple Pay,1,1988.09,10,1789.28,4.0,1
ORD00090,Jul,Riyadh,Fashion,Bank Transfer,5,1889.62,5,8975.69,4.8,0
ORD00091,Aug,Doha,Beauty,Bank Transfer,1,601.72,5,571.63,3.9,0
ORD00092,Sep,Doha,Books,Cash on Delivery,3,351.54,0,1054.62,4.8,0
ORD00093,Aug,Abu Dhabi,Sports,Bank Transfer,5,914.4,0,4572.0,4.4,0
ORD00094,Apr,Dubai,Home & Living,Credit Card,9,1793.72,0,16143.48,4.5,0
ORD00095,Mar,Dubai,Electronics,Bank Transfer,5,709.87,20,2839.48,4.7,1
ORD00096,Dec,Dubai,Electronics,Cash on Delivery,8,1881.7,10,13548.24,3.5,1
ORD00097,Apr,Doha,Beauty,Cash on Delivery,2,653.84,5,1242.3,4.8,0
ORD00098,Feb,Abu Dhabi,Sports,Cash on Delivery,1,1690.34,15,1436.79,3.4,0
ORD00099,Aug,Abu Dhabi,Sports,Cash on Delivery,3,1321.02,0,3963.06,3.6,0
ORD00100,Nov,Riyadh,Beauty,Credit Card,8,1854.74,0,14837.92,3.4,0
ORD00101,Apr,Dubai,Electronics,Apple Pay,1,664.21,0,664.21,4.5,1
ORD00102,Oct,Riyadh,Beauty,Credit Card,6,145.29,0,871.74,4.6,0
ORD00103,Sep,Doha,Electronics,Credit Card,4,519.31,0,2077.24,3.6,0
ORD00104,Jan,Dubai,Home & Living,Cash on Delivery,6,58.63,5,334.19,4.7,0
ORD00105,Jan,Dubai,Electronics,Credit Card,3,1791.95,5,5107.06,3.6,0
ORD00106,Apr,Dubai,Fashion,Apple Pay,7,901.16,10,5677.31,3.1,0
ORD00107,Aug,Sharjah,Books,Credit Card,5,1183.45,15,5029.66,4.0,0
ORD00108,Jan,Sharjah,Electronics,Cash on Delivery,7,1629.23,10,10264.15,3.9,0
ORD00109,Jan,Abu Dhabi,Home & Living,Bank Transfer,7,136.98,5,910.92,3.2,0
ORD00110,Oct,Abu Dhabi,Beauty,Credit Card,1,1094.74,5,1040.0,4.9,1
ORD00111,May,Riyadh,Books,Cash on Delivery,9,1012.74,15,7747.46,4.3,0
ORD00112,May,Sharjah,Electronics,Cash on Delivery,2,1678.41,0,3356.82,4.4,0
ORD00113,Sep,Sharjah,Electronics,Credit Card,2,1350.81,10,2431.46,4.7,0
ORD00114,Jul,Dubai,Home & Living,Cash on Delivery,6,430.64,15,2196.26,4.3,0
ORD00115,Aug,Sharjah,Books,Apple Pay,1,1376.7,0,1376.7,3.4,0
ORD00116,Jan,Dubai,Sports,Cash on Delivery,8,886.23,15,6026.36,4.3,1
ORD00117,Aug,Sharjah,Beauty,Apple Pay,3,1973.35,0,5920.05,4.5,0
ORD00118,Mar,Sharjah,Fashion,Credit Card,7,906.37,0,6344.59,4.6,1
ORD00119,Jul,Riyadh,Electronics,Cash on Delivery,1,753.54,10,678.19,4.5,0
ORD00120,Jan,Doha,Sports,Apple Pay,9,1483.34,5,12682.56,4.5,0
ORD00121,Jan,Sharjah,Beauty,Credit Card,9,976.82,0,8791.38,4.4,0
ORD00122,May,Dubai,Electronics,Credit Card,5,845.74,0,4228.7,4.3,1
ORD00123,Jun,Doha,Sports,Credit Card,3,176.98,20,424.75,4.1,0
ORD00124,Apr,Abu Dhabi,Sports,Cash on Delivery,3,1338.86,0,4016.58,3.2,0
ORD00125,Jan,Abu Dhabi,Books,Credit Card,6,783.27,5,4464.64,3.3,0
ORD00126,Jan,Dubai,Fashion,Cash on Delivery,2,334.8,10,602.64,4.5,0
ORD00127,May,Riyadh,Books,Credit Card,7,788.82,0,5521.74,4.9,0
ORD00128,Feb,Dubai,Home & Living,Cash on Delivery,3,1239.59,10,3346.89,3.6,1
ORD00129,Mar,Riyadh,Electronics,Cash on Delivery,3,1403.66,0,4210.98,3.3,0
ORD00130,Jul,Riyadh,Sports,Apple Pay,8,858.59,0,6868.72,5.0,0
ORD00131,Feb,Dubai,Home & Living,Credit Card,8,1670.72,0,13365.76,3.0,0
ORD00132,Jun,Kuwait City,Books,Cash on Delivery,8,627.35,20,4015.04,3.6,0
ORD00133,Jan,Dubai,Books,Credit Card,4,885.28,5,3364.06,3.4,0
ORD00134,Apr,Abu Dhabi,Home & Living,Apple Pay,9,1682.07,10,13624.77,3.1,0
ORD00135,Jul,Doha,Sports,Credit Card,6,227.48,15,1160.15,4.2,0
ORD00136,Feb,Doha,Beauty,Cash on Delivery,1,1476.5,20,1181.2,4.9,0
ORD00137,Feb,Riyadh,Beauty,Bank Transfer,5,1347.04,10,6061.68,4.6,1
ORD00138,Mar,Sharjah,Beauty,Credit Card,1,1570.16,15,1334.64,3.4,0
ORD00139,Sep,Abu Dhabi,Books,Credit Card,3,1985.49,5,5658.65,3.4,0
ORD00140,Jul,Kuwait City,Books,Cash on Delivery,1,154.37,10,138.93,3.1,0
ORD00141,Apr,Abu Dhabi,Electronics,Credit Card,9,1293.75,15,9897.19,4.3,0
ORD00142,May,Abu Dhabi,Home & Living,Credit Card,4,270.81,10,974.92,4.3,0
ORD00143,Nov,Dubai,Home & Living,Apple Pay,9,1332.06,10,10789.69,3.0,0
ORD00144,Aug,Dubai,Fashion,Credit Card,8,1674.12,15,11384.02,4.5,0
ORD00145,Jan,Abu Dhabi,Home & Living,Cash on Delivery,2,837.5,10,1507.5,3.7,0
ORD00146,Mar,Sharjah,Electronics,Credit Card,3,875.15,10,2362.9,3.9,0
ORD00147,Oct,Doha,Books,Cash on Delivery,3,321.22,15,819.11,4.1,0
ORD00148,Aug,Sharjah,Fashion,Credit Card,2,569.58,5,1082.2,3.0,0
ORD00149,Oct,Dubai,Sports,Apple Pay,2,1886.75,0,3773.5,5.0,0
ORD00150,Jun,Riyadh,Sports,Cash on Delivery,2,893.05,15,1518.18,4.4,0
ORD00151,Aug,Abu Dhabi,Books,Cash on Delivery,5,632.62,10,2846.79,4.4,0
ORD00152,Jan,Sharjah,Fashion,Bank Transfer,3,1859.24,15,4741.06,3.1,0
ORD00153,Aug,Abu Dhabi,Beauty,Cash on Delivery,4,1034.78,25,3104.34,4.8,0
ORD00154,Mar,Dubai,Home & Living,Bank Transfer,9,1175.17,5,10047.7,4.0,0
ORD00155,Jan,Abu Dhabi,Sports,Credit Card,6,1932.16,0,11592.96,4.8,1
ORD00156,Jun,Dubai,Books,Apple Pay,7,354.59,10,2233.92,3.1,0
ORD00157,Jul,Abu Dhabi,Beauty,Apple Pay,6,958.11,15,4886.36,4.7,1
ORD00158,Dec,Abu Dhabi,Beauty,Cash on Delivery,1,1206.33,5,1146.01,4.8,1
ORD00159,Dec,Dubai,Books,Credit Card,8,664.01,25,3984.06,4.4,0
ORD00160,Oct,Abu Dhabi,Fashion,Apple Pay,4,571.3,0,2285.2,4.9,0
ORD00161,Sep,Dubai,Electronics,Credit Card,4,1199.32,0,4797.28,3.2,0
ORD00162,Jul,Doha,Electronics,Apple Pay,4,1955.28,15,6647.95,4.6,0
ORD00163,Nov,Dubai,Books,Bank Transfer,2,1154.61,10,2078.3,4.0,0
ORD00164,Mar,Dubai,Sports,Bank Transfer,3,135.03,10,364.58,4.3,0
ORD00165,Mar,Dubai,Electronics,Credit Card,6,1044.91,10,5642.51,3.6,0
ORD00166,Jun,Sharjah,Books,Cash on Delivery,9,497.16,5,4250.72,4.8,1
ORD00167,Jun,Abu Dhabi,Fashion,Credit Card,9,1270.41,5,10862.01,4.6,0
ORD00168,Jun,Dubai,Sports,Cash on Delivery,7,700.54,15,4168.21,4.7,0
ORD00169,Oct,Kuwait City,Sports,Credit Card,2,1990.46,0,3980.92,4.2,0
ORD00170,May,Dubai,Electronics,Bank Transfer,4,284.63,5,1081.59,4.3,0
ORD00171,May,Abu Dhabi,Home & Living,Cash on Delivery,9,1347.88,20,9704.74,4.0,0
ORD00172,Aug,Abu Dhabi,Fashion,Credit Card,8,490.35,25,2942.1,4.5,0
ORD00173,Jul,Dubai,Sports,Cash on Delivery,2,538.29,0,1076.58,3.6,0
ORD00174,Jan,Dubai,Beauty,Apple Pay,1,574.37,10,516.93,3.9,0
ORD00175,Apr,Kuwait City,Fashion,Cash on Delivery,4,656.88,0,2627.52,3.2,1
ORD00176,Sep,Abu Dhabi,Sports,Bank Transfer,1,1197.68,15,1018.03,4.7,0
ORD00177,Sep,Riyadh,Books,Bank Transfer,9,568.93,20,4096.3,4.2,0
ORD00178,Jan,Riyadh,Electronics,Credit Card,9,510.76,20,3677.47,3.8,0
ORD00179,Jul,Riyadh,Books,Cash on Delivery,5,492.73,0,2463.65,3.7,0
ORD00180,Jul,Sharjah,Beauty,Credit Card,9,361.72,10,2929.93,4.6,1
ORD00181,Jul,Abu Dhabi,Electronics,Credit Card,6,596.87,5,3402.16,4.9,0
ORD00182,Jan,Dubai,Electronics,Cash on Delivery,6,1453.78,0,8722.68,3.5,1
ORD00183,Nov,Sharjah,Books,Cash on Delivery,4,1802.59,0,7210.36,3.7,1
ORD00184,May,Sharjah,Books,Credit Card,3,82.23,0,246.69,4.1,0
ORD00185,Aug,Dubai,Beauty,Credit Card,5,164.22,10,738.99,3.6,0
ORD00186,Jul,Doha,Sports,Credit Card,9,1567.02,0,14103.18,3.1,0
ORD00187,Dec,Doha,Sports,Credit Card,9,1911.58,5,16344.01,4.8,0
ORD00188,Jul,Riyadh,Home & Living,Credit Card,8,381.76,20,2443.26,3.9,0
ORD00189,Feb,Dubai,Home & Living,Credit Card,8,615.16,25,3690.96,3.0,0
ORD00190,Oct,Dubai,Fashion,Apple Pay,8,1183.18,0,9465.44,3.8,0
ORD00191,Apr,Abu Dhabi,Sports,Bank Transfer,7,1298.2,0,9087.4,3.2,0
ORD00192,Nov,Doha,Home & Living,Credit Card,1,177.18,5,168.32,4.0,1
ORD00193,Oct,Dubai,Beauty,Credit Card,9,166.35,20,1197.72,3.1,0
ORD00194,May,Dubai,Home & Living,Bank Transfer,3,861.82,20,2068.37,4.9,0
ORD00195,Aug,Kuwait City,Electronics,Credit Card,2,215.09,5,408.67,4.6,0
ORD00196,Jun,Dubai,Sports,Cash on Delivery,2,675.42,5,1283.3,3.7,0
ORD00197,Nov,Abu Dhabi,Fashion,Credit Card,5,1756.5,10,7904.25,3.5,0
ORD00198,May,Riyadh,Fashion,Credit Card,6,1775.83,15,9056.73,3.9,0
ORD00199,Feb,Abu Dhabi,Fashion,Credit Card,9,1458.92,5,12473.77,3.9,0
ORD00200,Nov,Sharjah,Fashion,Cash on Delivery,2,565.77,15,961.81,3.9,0
ORD00201,Jan,Dubai,Sports,Credit Card,3,1292.81,10,3490.59,3.8,0
ORD00202,Apr,Kuwait City,Sports,Credit Card,7,662.18,25,3476.44,3.9,0
ORD00203,Mar,Doha,Sports,Bank Transfer,1,507.27,0,507.27,4.9,0
ORD00204,Aug,Abu Dhabi,Fashion,Credit Card,6,1812.62,5,10331.93,4.7,0
ORD00205,Mar,Riyadh,Books,Credit Card,2,1105.85,0,2211.7,3.5,0
ORD00206,Jun,Sharjah,Beauty,Cash on Delivery,6,1605.91,5,9153.69,3.8,0
ORD00207,Nov,Dubai,Sports,Credit Card,5,980.3,0,4901.5,4.8,0
ORD00208,Mar,Sharjah,Fashion,Bank Transfer,5,1602.38,0,8011.9,4.6,1
ORD00209,Sep,Abu Dhabi,Electronics,Bank Transfer,3,1356.01,5,3864.63,5.0,0
ORD00210,Dec,Dubai,Fashion,Bank Transfer,8,1468.62,5,11161.51,3.6,0
ORD00211,Oct,Dubai,Sports,Apple Pay,3,1750.73,10,4726.97,4.8,0
ORD00212,Apr,Doha,Beauty,Credit Card,7,1736.03,5,11544.6,3.2,0
ORD00213,Nov,Sharjah,Beauty,Apple Pay,5,137.15,0,685.75,4.7,0
ORD00214,May,Kuwait City,Home & Living,Bank Transfer,5,1534.42,15,6521.28,4.3,0
ORD00215,Nov,Doha,Beauty,Credit Card,8,685.72,15,4662.9,3.2,0
ORD00216,Dec,Dubai,Home & Living,Credit Card,9,1852.66,0,16673.94,4.4,0
ORD00217,Oct,Dubai,Electronics,Credit Card,6,710.82,5,4051.67,4.3,0
ORD00218,Sep,Sharjah,Home & Living,Cash on Delivery,7,1132.93,5,7533.98,4.5,0
ORD00219,Jul,Doha,Sports,Cash on Delivery,9,276.08,15,2112.01,4.4,0
ORD00220,Jan,Sharjah,Electronics,Apple Pay,9,1004.33,10,8135.07,4.5,0
ORD00221,Sep,Dubai,Sports,Cash on Delivery,7,247.11,10,1556.79,4.4,0
ORD00222,Jan,Abu Dhabi,Electronics,Credit Card,6,1040.8,5,5932.56,4.7,0
ORD00223,Mar,Riyadh,Beauty,Credit Card,1,1559.97,10,1403.97,4.1,0
ORD00224,Jan,Doha,Electronics,Cash on Delivery,1,1032.53,10,929.28,5.0,0
ORD00225,Jun,Riyadh,Electronics,Credit Card,2,69.48,15,118.12,3.3,1
ORD00226,Feb,Abu Dhabi,Electronics,Credit Card,2,695.21,10,1251.38,3.4,0
ORD00227,Aug,Riyadh,Fashion,Cash on Delivery,7,1935.0,5,12867.75,3.1,0
ORD00228,Jul,Riyadh,Fashion,Credit Card,2,557.73,5,1059.69,4.2,0
ORD00229,Mar,Dubai,Fashion,Cash on Delivery,2,325.7,0,651.4,3.2,0
ORD00230,Nov,Abu Dhabi,Beauty,Credit Card,9,1251.99,0,11267.91,3.8,0
ORD00231,Aug,Sharjah,Sports,Credit Card,9,331.24,0,2981.16,4.7,1
ORD00232,Feb,Abu Dhabi,Sports,Credit Card,7,1208.04,15,7187.84,4.5,1
ORD00233,Feb,Riyadh,Books,Credit Card,2,960.37,25,1440.56,4.5,0
ORD00234,Apr,Dubai,Electronics,Credit Card,1,1500.0,0,1500.0,3.9,1
ORD00235,Aug,Sharjah,Electronics,Cash on Delivery,9,839.34,5,7176.36,4.8,0
ORD00236,Feb,Dubai,Sports,Bank Transfer,5,116.19,10,522.86,3.2,0
ORD00237,Mar,Doha,Books,Cash on Delivery,2,1515.09,0,3030.18,4.1,0
ORD00238,Apr,Dubai,Sports,Credit Card,7,1141.65,20,6393.24,4.1,0
ORD00239,Apr,Abu Dhabi,Sports,Bank Transfer,8,1496.88,0,11975.04,4.9,0
ORD00240,Jul,Abu Dhabi,Sports,Credit Card,6,1948.5,5,11106.45,4.8,0
ORD00241,Oct,Dubai,Sports,Apple Pay,1,1044.58,25,783.44,3.3,0
ORD00242,Dec,Dubai,Electronics,Apple Pay,5,576.41,10,2593.84,4.0,0
ORD00243,Oct,Sharjah,Books,Credit Card,7,1664.12,5,11066.4,4.8,1
ORD00244,Jun,Dubai,Fashion,Cash on Delivery,9,1221.37,20,8793.86,3.3,0
ORD00245,Sep,Doha,Fashion,Credit Card,8,212.32,15,1443.78,4.4,0
ORD00246,Jan,Abu Dhabi,Sports,Apple Pay,6,584.22,10,3154.79,4.9,0
ORD00247,Apr,Abu Dhabi,Sports,Cash on Delivery,1,1231.95,5,1170.35,3.1,0
ORD00248,Sep,Riyadh,Beauty,Apple Pay,8,1800.48,15,12243.26,4.2,0
ORD00249,Jun,Dubai,Beauty,Credit Card,9,337.61,20,2430.79,5.0,0
ORD00250,Nov,Doha,Sports,Apple Pay,9,777.86,15,5950.63,3.5,0
ORD00251,Jun,Sharjah,Electronics,Cash on Delivery,9,1960.5,10,15880.05,3.3,1
ORD00252,Feb,Riyadh,Home & Living,Cash on Delivery,2,872.7,15,1483.59,3.4,0
ORD00253,Apr,Doha,Electronics,Credit Card,7,683.42,10,4305.55,4.9,1
ORD00254,May,Abu Dhabi,Electronics,Cash on Delivery,3,59.71,10,161.22,4.8,0
ORD00255,Feb,Abu Dhabi,Sports,Cash on Delivery,9,792.53,0,7132.77,3.2,0
ORD00256,Oct,Abu Dhabi,Fashion,Bank Transfer,2,149.0,10,268.2,3.6,0
ORD00257,Jun,Dubai,Books,Cash on Delivery,3,304.53,5,867.91,3.8,0
ORD00258,Jun,Abu Dhabi,Books,Credit Card,8,783.34,5,5953.38,3.7,0
ORD00259,Jun,Dubai,Books,Credit Card,6,630.23,20,3025.1,3.5,0
ORD00260,Dec,Abu Dhabi,Books,Cash on Delivery,1,1977.93,5,1879.03,3.3,0
ORD00261,Dec,Abu Dhabi,Beauty,Apple Pay,6,629.47,15,3210.3,4.0,0
ORD00262,Mar,Kuwait City,Fashion,Cash on Delivery,3,1503.88,5,4286.06,3.7,0
ORD00263,Sep,Abu Dhabi,Electronics,Bank Transfer,7,1549.42,0,10845.94,4.7,0
ORD00264,May,Dubai,Home & Living,Cash on Delivery,2,1929.05,0,3858.1,4.4,1
ORD00265,Apr,Abu Dhabi,Fashion,Credit Card,7,1408.77,0,9861.39,5.0,1
ORD00266,Nov,Abu Dhabi,Beauty,Bank Transfer,7,742.13,20,4155.93,3.4,0
ORD00267,Dec,Doha,Books,Credit Card,9,1812.59,15,13866.31,4.6,1
ORD00268,Mar,Sharjah,Electronics,Apple Pay,2,272.95,0,545.9,4.6,0
ORD00269,Jan,Abu Dhabi,Electronics,Credit Card,5,1642.02,10,7389.09,3.6,0
ORD00270,Jun,Riyadh,Fashion,Cash on Delivery,5,464.46,0,2322.3,4.4,0
ORD00271,Jun,Dubai,Electronics,Bank Transfer,1,412.24,5,391.63,4.0,0
ORD00272,Oct,Kuwait City,Fashion,Apple Pay,1,790.17,5,750.66,4.4,1
ORD00273,Jul,Dubai,Books,Cash on Delivery,5,723.78,0,3618.9,3.7,0
ORD00274,Aug,Dubai,Home & Living,Credit Card,2,1353.34,25,2030.01,4.8,0
ORD00275,Apr,Riyadh,Sports,Bank Transfer,5,683.18,10,3074.31,3.8,0
ORD00276,Sep,Riyadh,Electronics,Bank Transfer,6,1072.39,15,5469.19,3.9,0
ORD00277,Feb,Dubai,Sports,Cash on Delivery,1,1792.95,15,1524.01,4.2,0
ORD00278,Mar,Dubai,Home & Living,Credit Card,9,1864.82,15,14265.87,3.6,1
ORD00279,Mar,Dubai,Home & Living,Credit Card,7,1162.72,10,7325.14,4.7,0
ORD00280,Mar,Abu Dhabi,Fashion,Credit Card,6,1613.28,15,8227.73,3.5,0
ORD00281,Dec,Doha,Sports,Apple Pay,6,1459.18,15,7441.82,4.0,0
ORD00282,Mar,Sharjah,Books,Credit Card,5,1759.21,5,8356.25,3.7,0
ORD00283,Jun,Abu Dhabi,Fashion,Cash on Delivery,5,480.44,10,2161.98,3.1,0
ORD00284,Apr,Dubai,Sports,Credit Card,9,1580.66,10,12803.35,4.7,0
ORD00285,Dec,Dubai,Home & Living,Bank Transfer,7,206.26,20,1155.06,4.9,0
ORD00286,Jun,Dubai,Beauty,Apple Pay,8,933.44,15,6347.39,4.8,0
ORD00287,Mar,Dubai,Fashion,Bank Transfer,8,630.73,5,4793.55,3.3,0
ORD00288,Oct,Dubai,Books,Cash on Delivery,1,1825.75,10,1643.18,3.7,0
ORD00289,Oct,Abu Dhabi,Home & Living,Bank Transfer,5,1122.6,5,5332.35,4.6,0
ORD00290,Jan,Kuwait City,Beauty,Apple Pay,1,417.82,0,417.82,3.3,1
ORD00291,Oct,Dubai,Home & Living,Credit Card,8,1729.99,0,13839.92,3.6,0
ORD00292,Aug,Kuwait City,Electronics,Apple Pay,4,1673.1,10,6023.16,4.6,0
ORD00293,Dec,Abu Dhabi,Home & Living,Bank Transfer,5,1356.97,20,5427.88,4.3,0
